Delovno sposobni glede na aktivnost in mere aktivnosti po starostnih skupinah, spolu in kohezijskih regijah, Slovenija, èetrtletno;;;;;;;;;;
;;;;;;;;;;
KOHEZIJSKA REGIJA;STAROSTNE SKUPINE;SPOL;ÈETRTLETJE;Aktivni (v 1000);Delovno aktivni (v 1000);Brezposelni (v 1000);Neaktivni (v 1000);Stopnja aktivnosti (v %);Stopnja delovne aktivnosti (v %);Stopnja brezposelnosti (v %)
Zahodna Slovenija;65 let in veè;Ženske;2010Q2;3;3;N;92;3.5;3.5;N
Zahodna Slovenija;65 let in veè;Ženske;2010Q3;5;5;N;90;5.0;5.0;N
Zahodna Slovenija;65 let in veè;Ženske;2010Q4;4;4;N;89;4.0;4.0;N
Zahodna Slovenija;65 let in veè;Ženske;2011Q1;4;4;N;90;3.8;3.8;N
Zahodna Slovenija;65 let in veè;Ženske;2011Q2;2;2;N;91;2.5;2.5;N
Zahodna Slovenija;65 let in veè;Ženske;2011Q3;4;4;N;92;3.9;3.9;N
Zahodna Slovenija;65 let in veè;Ženske;2011Q4;3;3;N;93;3.5;3.5;N
Zahodna Slovenija;65 let in veè;Ženske;2012Q1;3;3;N;91;3.4;3.4;N
Zahodna Slovenija;65 let in veè;Ženske;2012Q2;2;2;N;95;2.4;2.4;N
Zahodna Slovenija;65 let in veè;Ženske;2012Q3;2;2;N;95;2.0;2.0;N
Zahodna Slovenija;65 let in veè;Ženske;2012Q4;3;3;N;94;3.2;3.2;N
Zahodna Slovenija;65 let in veè;Ženske;2013Q1;2;2;N;97;2.4;2.4;N
Zahodna Slovenija;65 let in veè;Ženske;2013Q2;3;3;N;95;2.8;2.8;N
Zahodna Slovenija;65 let in veè;Ženske;2013Q3;3;3;N;97;2.9;2.9;N
Zahodna Slovenija;65 let in veè;Ženske;2013Q4;5;5;N;95;4.6;4.6;N
Zahodna Slovenija;65 let in veè;Ženske;2014Q1;4;4;N;96;3.7;3.7;N
Zahodna Slovenija;65 let in veè;Ženske;2014Q2;5;5;N;94;5.5;5.5;N
Zahodna Slovenija;65 let in veè;Ženske;2014Q3;5;5;N;98;5.3;5.3;N
Zahodna Slovenija;65 let in veè;Ženske;2014Q4;5;5;N;98;4.7;4.7;N
Zahodna Slovenija;65 let in veè;Ženske;2015Q1;3;3;N;100;2.5;2.5;N
Zahodna Slovenija;65 let in veè;Ženske;2015Q2;3;3;N;99;3.3;3.3;N
Zahodna Slovenija;65 let in veè;Ženske;2015Q3;2;2;N;101;2.1;2.1;N
Zahodna Slovenija;65 let in veè;Ženske;2015Q4;2;2;N;99;2.5;2.5;N
Zahodna Slovenija;65 let in veè;Ženske;2016Q1;2;2;N;101;2.1;2.1;N
Zahodna Slovenija;65 let in veè;Ženske;2016Q2;1;1;N;104;1.4;1.4;N
Zahodna Slovenija;65 let in veè;Ženske;2016Q3;3;3;N;102;2.9;2.9;N
Zahodna Slovenija;65 let in veè;Ženske;2016Q4;2;2;N;104;1.6;1.6;N
Zahodna Slovenija;65 let in veè;Ženske;2017Q1;3;3;N;104;2.9;2.9;N
Zahodna Slovenija;65 let in veè;Ženske;2017Q2;2;2;N;104;2.3;2.3;N
Zahodna Slovenija;65 let in veè;Ženske;2017Q3;2;2;N;105;1.8;1.8;N
Zahodna Slovenija;65 let in veè;Ženske;2017Q4;3;3;N;104;2.5;2.5;N
Zahodna Slovenija;65 let in veè;Ženske;2018Q1;3;3;N;107;2.4;2.4;N
Zahodna Slovenija;65 let in veè;Ženske;2018Q2;3;3;N;105;3.2;3.2;N
Zahodna Slovenija;65 let in veè;Ženske;2018Q3;3;3;N;108;2.3;2.3;N
Zahodna Slovenija;65 let in veè;Ženske;2018Q4;2;2;N;111;1.5;1.5;N
Zahodna Slovenija;65 let in veè;Ženske;2019Q1;2;2;N;112;2.0;2.0;N
Zahodna Slovenija;65 let in veè;Ženske;2019Q2;2;2;N;112;1.6;1.6;N
Zahodna Slovenija;15-64 let;Spol - SKUPAJ;2008Q1;470;451;19;184;71.9;69.1;4.0
Zahodna Slovenija;15-64 let;Spol - SKUPAJ;2008Q2;474;459;14;180;72.5;70.3;3.0
Zahodna Slovenija;15-64 let;Spol - SKUPAJ;2008Q3;489;474;15;172;74.0;71.7;3.1
Zahodna Slovenija;15-64 let;Spol - SKUPAJ;2008Q4;480;462;19;180;72.7;69.9;3.9
Zahodna Slovenija;15-64 let;Spol - SKUPAJ;2009Q1;472;450;22;188;71.5;68.2;4.7
Zahodna Slovenija;15-64 let;Spol - SKUPAJ;2009Q2;477;455;23;183;72.3;68.8;4.8
Zahodna Slovenija;15-64 let;Spol - SKUPAJ;2009Q3;483;458;24;180;72.9;69.2;5.0
Zahodna Slovenija;15-64 let;Spol - SKUPAJ;2009Q4;483;458;26;180;72.9;69.0;5.3
Zahodna Slovenija;15-64 let;Spol - SKUPAJ;2010Q1;482;451;31;185;72.3;67.6;6.5
Zahodna Slovenija;15-64 let;Spol - SKUPAJ;2010Q2;480;448;32;186;72.1;67.2;6.8
Zahodna Slovenija;15-64 let;Spol - SKUPAJ;2010Q3;488;458;30;180;73.0;68.6;6.1
Zahodna Slovenija;15-64 let;Spol - SKUPAJ;2010Q4;487;451;36;184;72.5;67.1;7.4
Zahodna Slovenija;15-64 let;Spol - SKUPAJ;2011Q1;474;439;34;196;70.8;65.6;7.3
Zahodna Slovenija;15-64 let;Spol - SKUPAJ;2011Q2;475;444;31;196;70.7;66.1;6.5
Zahodna Slovenija;15-64 let;Spol - SKUPAJ;2011Q3;480;444;36;188;71.8;66.5;7.5
Zahodna Slovenija;15-64 let;Spol - SKUPAJ;2011Q4;479;443;36;191;71.5;66.2;7.4
Zahodna Slovenija;15-64 let;Spol - SKUPAJ;2012Q1;474;439;35;196;70.8;65.6;7.3
Zahodna Slovenija;15-64 let;Spol - SKUPAJ;2012Q2;468;437;32;198;70.3;65.6;6.7
Zahodna Slovenija;15-64 let;Spol - SKUPAJ;2012Q3;470;431;39;192;71.0;65.1;8.3
Zahodna Slovenija;15-64 let;Spol - SKUPAJ;2012Q4;477;436;41;187;71.8;65.7;8.5
Zahodna Slovenija;15-64 let;Spol - SKUPAJ;2013Q1;469;424;45;192;70.9;64.1;9.6
Zahodna Slovenija;15-64 let;Spol - SKUPAJ;2013Q2;480;439;41;185;72.1;65.9;8.6
Zahodna Slovenija;15-64 let;Spol - SKUPAJ;2013Q3;482;442;40;179;72.9;66.9;8.3
Zahodna Slovenija;15-64 let;Spol - SKUPAJ;2013Q4;475;433;43;187;71.8;65.3;9.0
Zahodna Slovenija;15-64 let;Spol - SKUPAJ;2014Q1;474;430;44;192;71.2;64.5;9.3
Zahodna Slovenija;15-64 let;Spol - SKUPAJ;2014Q2;475;435;40;189;71.5;65.4;8.5
Zahodna Slovenija;15-64 let;Spol - SKUPAJ;2014Q3;474;438;36;186;71.8;66.3;7.6
Zahodna Slovenija;15-64 let;Spol - SKUPAJ;2014Q4;470;434;36;190;71.2;65.7;7.7
Zahodna Slovenija;15-64 let;Spol - SKUPAJ;2015Q1;461;424;37;186;71.2;65.5;8.1
Zahodna Slovenija;15-64 let;Spol - SKUPAJ;2015Q2;473;436;37;172;73.3;67.6;7.8
Zahodna Slovenija;15-64 let;Spol - SKUPAJ;2015Q3;472;438;34;172;73.3;68.1;7.1
Zahodna Slovenija;15-64 let;Spol - SKUPAJ;2015Q4;467;432;35;180;72.3;66.8;7.5
Zahodna Slovenija;15-64 let;Spol - SKUPAJ;2016Q1;463;428;35;182;71.7;66.3;7.5
Zahodna Slovenija;15-64 let;Spol - SKUPAJ;2016Q2;465;435;30;175;72.7;67.9;6.5
Zahodna Slovenija;15-64 let;Spol - SKUPAJ;2016Q3;468;436;32;172;73.1;68.2;6.8
Zahodna Slovenija;15-64 let;Spol - SKUPAJ;2016Q4;470;433;37;170;73.5;67.8;7.8
Zahodna Slovenija;15-64 let;Spol - SKUPAJ;2017Q1;472;436;36;167;73.8;68.2;7.6
Zahodna Slovenija;15-64 let;Spol - SKUPAJ;2017Q2;476;444;31;161;74.7;69.8;6.6
Zahodna Slovenija;15-64 let;Spol - SKUPAJ;2017Q3;485;456;29;153;76.0;71.4;6.0
Zahodna Slovenija;15-64 let;Spol - SKUPAJ;2017Q4;481;454;27;157;75.4;71.1;5.6
Zahodna Slovenija;15-64 let;Spol - SKUPAJ;2018Q1;478;449;29;158;75.2;70.7;6.0
Zahodna Slovenija;15-64 let;Spol - SKUPAJ;2018Q2;487;463;24;150;76.4;72.7;4.8
Zahodna Slovenija;15-64 let;Spol - SKUPAJ;2018Q3;489;467;22;145;77.2;73.7;4.5
Zahodna Slovenija;15-64 let;Spol - SKUPAJ;2018Q4;486;466;19;147;76.8;73.7;4.0
Zahodna Slovenija;15-64 let;Spol - SKUPAJ;2019Q1;484;462;22;152;76.1;72.7;4.6
Zahodna Slovenija;15-64 let;Spol - SKUPAJ;2019Q2;488;471;17;147;76.9;74.2;3.5
Zahodna Slovenija;15-64 let;Moški;2008Q1;254;244;10;79;76.2;73.1;4.0
Zahodna Slovenija;15-64 let;Moški;2008Q2;255;248;7;79;76.4;74.3;2.8
Zahodna Slovenija;15-64 let;Moški;2008Q3;265;256;9;74;78.2;75.6;3.3
Zahodna Slovenija;15-64 let;Moški;2008Q4;259;248;11;80;76.5;73.3;4.1
Zahodna Slovenija;15-64 let;Moški;2009Q1;251;237;14;83;75.2;71.1;5.5
Zahodna Slovenija;15-64 let;Moški;2009Q2;255;241;14;81;75.9;71.7;5.5
Zahodna Slovenija;15-64 let;Moški;2009Q3;260;246;14;78;76.9;72.8;5.4
Zahodna Slovenija;15-64 let;Moški;2009Q4;261;245;16;78;77.0;72.3;6.1
Zahodna Slovenija;15-64 let;Moški;2010Q1;262;242;20;76;77.5;71.7;7.5
Zahodna Slovenija;15-64 let;Moški;2010Q2;258;239;19;82;75.9;70.2;7.5
Zahodna Slovenija;15-64 let;Moški;2010Q3;262;247;15;78;77.0;72.5;5.8
Zahodna Slovenija;15-64 let;Moški;2010Q4;262;240;22;81;76.4;70.0;8.3
Zahodna Slovenija;15-64 let;Moški;2011Q1;255;236;19;86;74.7;69.2;7.4
Zahodna Slovenija;15-64 let;Moški;2011Q2;255;236;19;87;74.6;69.1;7.4
Zahodna Slovenija;15-64 let;Moški;2011Q3;259;238;20;82;75.9;69.9;7.9
Zahodna Slovenija;15-64 let;Moški;2011Q4;257;238;19;85;75.1;69.5;7.5
Zahodna Slovenija;15-64 let;Moški;2012Q1;251;234;18;88;74.0;68.8;7.1
Zahodna Slovenija;15-64 let;Moški;2012Q2;254;239;15;85;74.9;70.5;5.9
Zahodna Slovenija;15-64 let;Moški;2012Q3;251;232;20;85;74.7;68.9;7.8
Zahodna Slovenija;15-64 let;Moški;2012Q4;256;233;23;81;75.9;69.1;9.0
Zahodna Slovenija;15-64 let;Moški;2013Q1;251;228;23;85;74.7;67.9;9.1
Zahodna Slovenija;15-64 let;Moški;2013Q2;254;232;21;84;75.2;68.8;8.5
Zahodna Slovenija;15-64 let;Moški;2013Q3;256;238;19;79;76.4;70.9;7.3
Zahodna Slovenija;15-64 let;Moški;2013Q4;253;231;23;83;75.3;68.5;9.0
Zahodna Slovenija;15-64 let;Moški;2014Q1;251;227;24;88;74.1;67.1;9.4
Zahodna Slovenija;15-64 let;Moški;2014Q2;249;230;19;87;74.1;68.3;7.8
Zahodna Slovenija;15-64 let;Moški;2014Q3;253;234;20;83;75.4;69.5;7.8
Zahodna Slovenija;15-64 let;Moški;2014Q4;252;234;18;84;75.1;69.6;7.3
Zahodna Slovenija;15-64 let;Moški;2015Q1;248;230;18;82;75.2;69.7;7.4
Zahodna Slovenija;15-64 let;Moški;2015Q2;249;231;18;78;76.2;70.7;7.3
Zahodna Slovenija;15-64 let;Moški;2015Q3;250;233;16;76;76.6;71.7;6.5
Zahodna Slovenija;15-64 let;Moški;2015Q4;247;229;18;80;75.5;70.0;7.2
Zahodna Slovenija;15-64 let;Moški;2016Q1;242;224;18;85;74.0;68.5;7.5
Zahodna Slovenija;15-64 let;Moški;2016Q2;243;227;17;80;75.1;70.0;6.8
Zahodna Slovenija;15-64 let;Moški;2016Q3;247;229;18;77;76.3;70.8;7.3
Zahodna Slovenija;15-64 let;Moški;2016Q4;246;226;20;78;75.9;69.7;8.1
Zahodna Slovenija;15-64 let;Moški;2017Q1;246;226;20;79;75.7;69.6;8.0
Zahodna Slovenija;15-64 let;Moški;2017Q2;248;232;16;74;77.1;72.1;6.5
Zahodna Slovenija;15-64 let;Moški;2017Q3;254;241;14;70;78.3;74.2;5.4
Zahodna Slovenija;15-64 let;Moški;2017Q4;254;241;13;70;78.4;74.5;5.0
Zahodna Slovenija;15-64 let;Moški;2018Q1;254;241;13;70;78.5;74.5;5.1
Zahodna Slovenija;15-64 let;Moški;2018Q2;261;249;12;63;80.6;76.8;4.7
Zahodna Slovenija;15-64 let;Moški;2018Q3;262;252;10;61;81.0;77.9;3.8
Zahodna Slovenija;15-64 let;Moški;2018Q4;259;250;9;65;80.0;77.3;3.3
Zahodna Slovenija;15-64 let;Moški;2019Q1;258;248;10;68;79.2;75.9;4.1
Zahodna Slovenija;15-64 let;Moški;2019Q2;263;253;10;63;80.6;77.6;3.8
Zahodna Slovenija;15-64 let;Ženske;2008Q1;216;208;9;104;67.5;64.8;4.0
Zahodna Slovenija;15-64 let;Ženske;2008Q2;218;211;7;101;68.3;66.1;3.2
Zahodna Slovenija;15-64 let;Ženske;2008Q3;224;217;6;98;69.6;67.7;2.8
Zahodna Slovenija;15-64 let;Ženske;2008Q4;222;214;8;101;68.8;66.3;3.6
Zahodna Slovenija;15-64 let;Ženske;2009Q1;220;212;8;105;67.8;65.3;3.7
Zahodna Slovenija;15-64 let;Ženske;2009Q2;222;213;9;102;68.5;65.9;3.9
Zahodna Slovenija;15-64 let;Ženske;2009Q3;222;212;10;102;68.6;65.5;4.6
Zahodna Slovenija;15-64 let;Ženske;2009Q4;223;213;10;102;68.6;65.6;4.4
Zahodna Slovenija;15-64 let;Ženske;2010Q1;220;209;12;109;67.0;63.5;5.2
Zahodna Slovenija;15-64 let;Ženske;2010Q2;222;209;13;104;68.1;64.1;5.9
Zahodna Slovenija;15-64 let;Ženske;2010Q3;226;211;14;102;68.9;64.5;6.4
Zahodna Slovenija;15-64 let;Ženske;2010Q4;225;211;15;103;68.5;64.1;6.4
Zahodna Slovenija;15-64 let;Ženske;2011Q1;219;203;16;110;66.6;61.9;7.1
Zahodna Slovenija;15-64 let;Ženske;2011Q2;220;207;12;110;66.7;63.0;5.5
Zahodna Slovenija;15-64 let;Ženske;2011Q3;222;206;15;106;67.7;62.9;7.0
Zahodna Slovenija;15-64 let;Ženske;2011Q4;221;205;16;105;67.7;62.8;7.3
Zahodna Slovenija;15-64 let;Ženske;2012Q1;222;205;17;107;67.4;62.3;7.5
Zahodna Slovenija;15-64 let;Ženske;2012Q2;214;198;17;113;65.6;60.5;7.8
Zahodna Slovenija;15-64 let;Ženske;2012Q3;219;200;19;107;67.1;61.2;8.9
Zahodna Slovenija;15-64 let;Ženske;2012Q4;220;203;18;106;67.5;62.1;8.0
Zahodna Slovenija;15-64 let;Ženske;2013Q1;218;196;22;107;67.0;60.2;10.2
Zahodna Slovenija;15-64 let;Ženske;2013Q2;226;206;20;102;69.0;62.9;8.7
Zahodna Slovenija;15-64 let;Ženske;2013Q3;226;204;21;100;69.4;62.8;9.5
Zahodna Slovenija;15-64 let;Ženske;2013Q4;222;202;20;104;68.2;62.1;8.9
Zahodna Slovenija;15-64 let;Ženske;2014Q1;223;203;21;105;68.1;61.8;9.2
Zahodna Slovenija;15-64 let;Ženske;2014Q2;226;205;21;102;68.9;62.4;9.3
Zahodna Slovenija;15-64 let;Ženske;2014Q3;220;204;16;104;68.0;63.0;7.3
Zahodna Slovenija;15-64 let;Ženske;2014Q4;218;200;18;106;67.2;61.7;8.2
Zahodna Slovenija;15-64 let;Ženske;2015Q1;213;194;19;105;67.1;61.1;8.9
Zahodna Slovenija;15-64 let;Ženske;2015Q2;223;205;19;95;70.3;64.4;8.3
Zahodna Slovenija;15-64 let;Ženske;2015Q3;222;205;17;95;69.9;64.4;7.8
Zahodna Slovenija;15-64 let;Ženske;2015Q4;220;203;17;99;68.9;63.5;7.8
Zahodna Slovenija;15-64 let;Ženske;2016Q1;221;204;17;98;69.4;64.1;7.7
Zahodna Slovenija;15-64 let;Ženske;2016Q2;222;208;14;95;70.1;65.7;6.2
Zahodna Slovenija;15-64 let;Ženske;2016Q3;221;207;14;95;69.9;65.5;6.3
Zahodna Slovenija;15-64 let;Ženske;2016Q4;224;207;17;91;71.0;65.7;7.5
Zahodna Slovenija;15-64 let;Ženske;2017Q1;226;210;16;88;71.9;66.7;7.2
Zahodna Slovenija;15-64 let;Ženske;2017Q2;227;212;15;87;72.2;67.4;6.6
Zahodna Slovenija;15-64 let;Ženske;2017Q3;231;216;16;83;73.6;68.7;6.7
Zahodna Slovenija;15-64 let;Ženske;2017Q4;227;213;14;87;72.3;67.7;6.3
Zahodna Slovenija;15-64 let;Ženske;2018Q1;224;208;16;88;71.8;66.8;7.0
Zahodna Slovenija;15-64 let;Ženske;2018Q2;225;214;11;88;72.0;68.4;5.0
Zahodna Slovenija;15-64 let;Ženske;2018Q3;227;215;12;83;73.2;69.2;5.4
Zahodna Slovenija;15-64 let;Ženske;2018Q4;227;216;11;82;73.4;69.9;4.8
Zahodna Slovenija;15-64 let;Ženske;2019Q1;226;214;12;84;73.0;69.2;5.1
Zahodna Slovenija;15-64 let;Ženske;2019Q2;226;218;7;84;72.9;70.6;3.3
Zahodna Slovenija;20-64 let;Spol - SKUPAJ;2008Q1;462;444;18;139;76.8;73.8;4.0
Zahodna Slovenija;20-64 let;Spol - SKUPAJ;2008Q2;464;450;14;137;77.1;74.9;2.9
Zahodna Slovenija;20-64 let;Spol - SKUPAJ;2008Q3;474;461;13;135;77.9;75.7;2.8
Zahodna Slovenija;20-64 let;Spol - SKUPAJ;2008Q4;473;455;18;136;77.6;74.7;3.7
Zahodna Slovenija;20-64 let;Spol - SKUPAJ;2009Q1;466;444;21;143;76.5;73.0;4.6
Zahodna Slovenija;20-64 let;Spol - SKUPAJ;2009Q2;470;448;22;140;77.1;73.5;4.7
Zahodna Slovenija;20-64 let;Spol - SKUPAJ;2009Q3;470;448;22;142;76.8;73.1;4.7
Zahodna Slovenija;20-64 let;Spol - SKUPAJ;2009Q4;475;450;24;139;77.3;73.3;5.1
Zahodna Slovenija;20-64 let;Spol - SKUPAJ;2010Q1;474;443;30;144;76.8;71.8;6.4
Zahodna Slovenija;20-64 let;Spol - SKUPAJ;2010Q2;473;442;31;144;76.6;71.6;6.6
Zahodna Slovenija;20-64 let;Spol - SKUPAJ;2010Q3;477;449;28;143;76.9;72.4;5.8
Zahodna Slovenija;20-64 let;Spol - SKUPAJ;2010Q4;480;445;35;144;77.0;71.4;7.2
Zahodna Slovenija;20-64 let;Spol - SKUPAJ;2011Q1;468;434;33;154;75.3;69.9;7.1
Zahodna Slovenija;20-64 let;Spol - SKUPAJ;2011Q2;469;438;30;155;75.1;70.3;6.5
Zahodna Slovenija;20-64 let;Spol - SKUPAJ;2011Q3;469;435;34;152;75.5;70.0;7.3
Zahodna Slovenija;20-64 let;Spol - SKUPAJ;2011Q4;474;439;35;148;76.2;70.5;7.4
Zahodna Slovenija;20-64 let;Spol - SKUPAJ;2012Q1;469;435;34;153;75.4;70.0;7.2
Zahodna Slovenija;20-64 let;Spol - SKUPAJ;2012Q2;465;433;31;155;75.0;70.0;6.7
Zahodna Slovenija;20-64 let;Spol - SKUPAJ;2012Q3;465;427;38;151;75.5;69.3;8.2
Zahodna Slovenija;20-64 let;Spol - SKUPAJ;2012Q4;472;433;40;146;76.4;70.0;8.4
Zahodna Slovenija;20-64 let;Spol - SKUPAJ;2013Q1;464;420;44;150;75.5;68.3;9.5
Zahodna Slovenija;20-64 let;Spol - SKUPAJ;2013Q2;475;435;40;143;76.8;70.3;8.5
Zahodna Slovenija;20-64 let;Spol - SKUPAJ;2013Q3;473;435;38;142;76.9;70.7;8.1
Zahodna Slovenija;20-64 let;Spol - SKUPAJ;2013Q4;470;428;42;147;76.2;69.4;8.9
Zahodna Slovenija;20-64 let;Spol - SKUPAJ;2014Q1;469;426;43;150;75.7;68.8;9.2
Zahodna Slovenija;20-64 let;Spol - SKUPAJ;2014Q2;469;430;39;149;76.0;69.6;8.3
Zahodna Slovenija;20-64 let;Spol - SKUPAJ;2014Q3;467;432;36;147;76.0;70.3;7.6
Zahodna Slovenija;20-64 let;Spol - SKUPAJ;2014Q4;464;428;35;150;75.5;69.8;7.6
Zahodna Slovenija;20-64 let;Spol - SKUPAJ;2015Q1;456;420;37;146;75.7;69.6;8.0
Zahodna Slovenija;20-64 let;Spol - SKUPAJ;2015Q2;467;430;36;133;77.8;71.7;7.8
Zahodna Slovenija;20-64 let;Spol - SKUPAJ;2015Q3;463;430;33;136;77.3;71.9;7.0
Zahodna Slovenija;20-64 let;Spol - SKUPAJ;2015Q4;462;428;34;141;76.6;71.0;7.3
Zahodna Slovenija;20-64 let;Spol - SKUPAJ;2016Q1;459;425;35;141;76.6;70.8;7.5
Zahodna Slovenija;20-64 let;Spol - SKUPAJ;2016Q2;462;432;30;133;77.6;72.5;6.5
Zahodna Slovenija;20-64 let;Spol - SKUPAJ;2016Q3;461;429;31;134;77.5;72.2;6.8
Zahodna Slovenija;20-64 let;Spol - SKUPAJ;2016Q4;467;430;36;128;78.4;72.3;7.8
Zahodna Slovenija;20-64 let;Spol - SKUPAJ;2017Q1;467;431;35;128;78.4;72.5;7.6
Zahodna Slovenija;20-64 let;Spol - SKUPAJ;2017Q2;470;439;31;122;79.4;74.2;6.6
Zahodna Slovenija;20-64 let;Spol - SKUPAJ;2017Q3;475;447;28;120;79.9;75.2;5.9
Zahodna Slovenija;20-64 let;Spol - SKUPAJ;2017Q4;476;449;27;118;80.1;75.6;5.6
Zahodna Slovenija;20-64 let;Spol - SKUPAJ;2018Q1;472;443;28;119;79.8;75.1;6.0
Zahodna Slovenija;20-64 let;Spol - SKUPAJ;2018Q2;480;457;23;112;81.0;77.2;4.7
Zahodna Slovenija;20-64 let;Spol - SKUPAJ;2018Q3;479;458;22;110;81.3;77.6;4.5
Zahodna Slovenija;20-64 let;Spol - SKUPAJ;2018Q4;481;462;19;107;81.8;78.5;4.0
Zahodna Slovenija;20-64 let;Spol - SKUPAJ;2019Q1;480;458;22;111;81.2;77.5;4.5
Zahodna Slovenija;20-64 let;Spol - SKUPAJ;2019Q2;484;467;17;106;82.0;79.2;3.5
Zahodna Slovenija;20-64 let;Moški;2008Q1;249;239;10;58;81.2;77.9;4.0
Zahodna Slovenija;20-64 let;Moški;2008Q2;249;242;7;57;81.3;79.0;2.9
Zahodna Slovenija;20-64 let;Moški;2008Q3;258;250;8;55;82.5;80.1;2.9
Zahodna Slovenija;20-64 let;Moški;2008Q4;255;245;10;57;81.6;78.5;3.9
Zahodna Slovenija;20-64 let;Moški;2009Q1;249;235;13;60;80.6;76.3;5.4
Zahodna Slovenija;20-64 let;Moški;2009Q2;251;238;14;59;81.0;76.6;5.4
Zahodna Slovenija;20-64 let;Moški;2009Q3;255;242;13;58;81.5;77.2;5.2
Zahodna Slovenija;20-64 let;Moški;2009Q4;256;241;15;57;81.7;76.9;5.9
Zahodna Slovenija;20-64 let;Moški;2010Q1;258;239;19;55;82.4;76.3;7.4
Zahodna Slovenija;20-64 let;Moški;2010Q2;254;236;19;61;80.7;74.7;7.4
Zahodna Slovenija;20-64 let;Moški;2010Q3;256;242;15;60;81.1;76.5;5.7
Zahodna Slovenija;20-64 let;Moški;2010Q4;258;237;21;61;80.9;74.4;8.1
Zahodna Slovenija;20-64 let;Moški;2011Q1;251;233;18;66;79.3;73.6;7.2
Zahodna Slovenija;20-64 let;Moški;2011Q2;252;233;19;66;79.2;73.3;7.4
Zahodna Slovenija;20-64 let;Moški;2011Q3;252;233;19;65;79.5;73.4;7.7
Zahodna Slovenija;20-64 let;Moški;2011Q4;255;235;19;64;80.0;74.0;7.5
Zahodna Slovenija;20-64 let;Moški;2012Q1;249;231;18;67;78.8;73.2;7.1
Zahodna Slovenija;20-64 let;Moški;2012Q2;251;236;15;64;79.7;75.0;5.9
Zahodna Slovenija;20-64 let;Moški;2012Q3;248;229;19;64;79.4;73.4;7.6
Zahodna Slovenija;20-64 let;Moški;2012Q4;255;232;23;59;81.1;73.8;8.9
Zahodna Slovenija;20-64 let;Moški;2013Q1;249;226;22;64;79.6;72.5;9.0
Zahodna Slovenija;20-64 let;Moški;2013Q2;252;231;21;62;80.4;73.6;8.4
Zahodna Slovenija;20-64 let;Moški;2013Q3;252;234;18;59;81.0;75.1;7.3
Zahodna Slovenija;20-64 let;Moški;2013Q4;250;228;22;63;79.8;72.7;8.9
Zahodna Slovenija;20-64 let;Moški;2014Q1;248;225;23;67;78.8;71.5;9.3
Zahodna Slovenija;20-64 let;Moški;2014Q2;247;228;19;66;78.8;72.7;7.7
Zahodna Slovenija;20-64 let;Moški;2014Q3;250;230;20;63;79.9;73.7;7.8
Zahodna Slovenija;20-64 let;Moški;2014Q4;249;231;18;64;79.6;73.9;7.2
Zahodna Slovenija;20-64 let;Moški;2015Q1;245;227;18;61;80.0;74.2;7.3
Zahodna Slovenija;20-64 let;Moški;2015Q2;247;229;18;57;81.3;75.4;7.2
Zahodna Slovenija;20-64 let;Moški;2015Q3;245;229;16;58;80.9;75.8;6.4
Zahodna Slovenija;20-64 let;Moški;2015Q4;244;227;17;60;80.2;74.5;7.1
Zahodna Slovenija;20-64 let;Moški;2016Q1;240;223;18;63;79.2;73.3;7.4
Zahodna Slovenija;20-64 let;Moški;2016Q2;242;225;16;59;80.4;75.0;6.8
Zahodna Slovenija;20-64 let;Moški;2016Q3;243;225;18;57;81.0;75.1;7.3
Zahodna Slovenija;20-64 let;Moški;2016Q4;244;224;20;57;81.0;74.5;8.1
Zahodna Slovenija;20-64 let;Moški;2017Q1;243;224;19;59;80.3;74.0;7.8
Zahodna Slovenija;20-64 let;Moški;2017Q2;245;229;16;54;82.0;76.7;6.5
Zahodna Slovenija;20-64 let;Moški;2017Q3;249;236;13;53;82.5;78.1;5.3
Zahodna Slovenija;20-64 let;Moški;2017Q4;252;239;12;49;83.6;79.5;4.9
Zahodna Slovenija;20-64 let;Moški;2018Q1;251;238;13;50;83.4;79.1;5.1
Zahodna Slovenija;20-64 let;Moški;2018Q2;257;246;12;44;85.4;81.5;4.5
Zahodna Slovenija;20-64 let;Moški;2018Q3;257;247;10;44;85.3;82.2;3.7
Zahodna Slovenija;20-64 let;Moški;2018Q4;257;248;8;44;85.4;82.6;3.3
Zahodna Slovenija;20-64 let;Moški;2019Q1;256;246;10;47;84.5;81.2;3.9
Zahodna Slovenija;20-64 let;Moški;2019Q2;261;251;10;42;86.1;82.9;3.7
Zahodna Slovenija;20-64 let;Ženske;2008Q1;214;205;8;82;72.3;69.5;3.9
Zahodna Slovenija;20-64 let;Ženske;2008Q2;214;208;6;80;72.8;70.6;3.0
Zahodna Slovenija;20-64 let;Ženske;2008Q3;216;211;6;80;73.0;71.0;2.7
Zahodna Slovenija;20-64 let;Ženske;2008Q4;218;211;8;79;73.5;70.8;3.6
Zahodna Slovenija;20-64 let;Ženske;2009Q1;217;209;8;83;72.3;69.7;3.7
Zahodna Slovenija;20-64 let;Ženske;2009Q2;219;210;8;81;73.1;70.3;3.8
Zahodna Slovenija;20-64 let;Ženske;2009Q3;215;206;9;84;71.9;68.9;4.2
Zahodna Slovenija;20-64 let;Ženske;2009Q4;219;209;9;82;72.8;69.6;4.3
Zahodna Slovenija;20-64 let;Ženske;2010Q1;216;205;11;88;71.0;67.3;5.2
